ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
001:001,1,1,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,﻿بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,bismi llaahi RRaHmaani RRaHiym,b i s m i | l l a a h i | R R a H m a a n i | R R a H i y m,30,quran_phonemizer_v2_native,1
001:002,1,2,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,2alHamdu lillahi Rabbi l3aalamiyn:,2 a l H a m d u | l i l l a h i | R a b b i | l 3 a a l a m i y n :,34,quran_phonemizer_v2_native,1
001:003,1,3,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,2aRRaHmaani: RRaHiym:,2 a R R a H m a a n i : | R R a H i y m :,21,quran_phonemizer_v2_native,1
001:004,1,4,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,مَٰلِكِ يَوْمِ ٱلدِّينِ,maaliki: yawmi ddiyn:,m a a l i k i : | y a w m i | d d i y n :,21,quran_phonemizer_v2_native,1
001:005,1,5,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,2iyyaaka na3budu wa2iyyaaka nasta3iyn:,2 i y y a a k a | n a 3 b u d u | w a 2 i y y a a k a | n a s t a 3 i y n :,38,quran_phonemizer_v2_native,1
001:006,1,6,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,2ihdinaa SSiRaaTa: lmustaqiym:,2 i h d i n a a | S S i R a a T a : | l m u s t a q i y m :,30,quran_phonemizer_v2_native,1
001:007,1,7,Al-Faatiha,سُورَةُ ٱلْفَاتِحَةِ,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,SiRaaTa: lladhiyna 2an3amta 3alayhim ghayri lmaghDuwbi 3alayhim walaa DDaalliyn:::,S i R a a T a : | l l a d h i y n a | 2 a n 3 a m t a | 3 a l a y h i m | g h a y r i | l m a g h D u w b i | 3 a l a y h i m | w a l a a | D D a a l l i y n : : :,82,quran_phonemizer_v2_native,1
002:001,2,1,Al-Baqara,سُورَةُ البَقَرَةِ,الٓمٓ,2alif laa:::m mii:::m,2 a l i f | l a a : : : m | m i i : : : m,21,quran_phonemizer_v2_native,1
002:002,2,2,Al-Baqara,سُورَةُ البَقَرَةِ,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى لِّلْمُتَّقِينَ,dhaalika: lkitaabu: laa Rayba  fiyhi ŋ huda llilmuttaqiyn:,d h a a l i k a : | l k i t a a b u : | l a a | R a y b a | f i y h i | ŋ | h u d a | l l i l m u t t a q i y n :,57,quran_phonemizer_v2_native,1
002:003,2,3,Al-Baqara,سُورَةُ البَقَرَةِ,ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَٰهُمْ يُنفِقُونَ,2alladhiyna yu2minuwna bilghaybi wayuqiymuwna SSalaata: wamimmŋaa Razaqnaahum: yunfiquwn:,2 a l l a d h i y n a | y u 2 m i n u w n a | b i l g h a y b i | w a y u q i y m u w n a | S S a l a a t a : | w a m i m m ŋ a a | R a z a q n a a h u m : | y u n f i q u w n :,89,quran_phonemizer_v2_native,1
